bailable,energia,volumen,hablado,acustico,instrumental,directo,valencia,popularidad,clave,modo,tempo,genero
0.464,0.586,-8.453,0.0291,0.178,0.00785,0.14,0.237,24,11,0,89.875,0
0.512,0.613,-7.286,0.0379,0.0592,0.0563,0.253,0.324,23,2,0,120.0,0
0.301,0.906,-4.854,0.0757,0.347,0.663,0.597,0.361,19,4,1,150.109,0
0.661,0.754,-8.905,0.0322,0.000742,0.299,0.0952,0.492,44,1,0,123.989,0
0.487,0.431,-10.419,0.0245,0.0799,0.0062,0.198,0.222,18,3,1,88.874,0
0.759,0.682,-6.34,0.041,0.0573,0.0,0.106,0.466,33,5,0,108.941,0
0.628,0.847,-4.0,0.0418,0.00523,0.00484,0.475,0.609,20,4,0,149.959,0
0.618,0.756,-6.742,0.0486,0.218,2.88e-05,0.0901,0.487,29,11,1,103.066,0
0.641,0.877,-5.824,0.0267,0.000253,0.00909,0.144,0.764,18,0,1,125.998,0
0.446,0.793,-5.365,0.156,0.089,0.0,0.211,0.47,14,0,1,189.891,0
0.735,0.451,-8.374,0.0585,0.0631,1.3e-05,0.325,0.0862,22,0,1,117.973,0
0.568,0.936,-2.961,0.053,0.00497,0.0138,0.12,0.605,67,6,0,91.009,0
0.636,0.832,-3.944,0.179,0.0293,3.6e-06,0.272,0.677,70,5,1,175.015,0
0.71,0.73,-4.001,0.0607,0.0571,0.0,0.139,0.48,10,5,1,99.986,0
0.696,0.817,-3.862,0.109,0.075,0.0,0.187,0.782,76,1,1,98.064,0
0.548,0.65,-5.827,0.0591,0.219,0.0,0.225,0.557,71,8,0,144.937,0
0.64,0.533,-6.596,0.0706,0.119,0.0,0.0864,0.515,78,0,1,99.968,0
0.747,0.701,-4.902,0.0429,0.108,0.0,0.0712,0.589,63,2,1,100.012,0
0.614,0.722,-3.769,0.219,0.0544,0.0,0.139,0.26,47,11,0,103.885,0
0.799,0.783,-3.896,0.0322,0.0346,0.0186,0.0757,0.586,65,1,0,127.041,0
0.567,0.813,-5.744,0.0581,0.0138,9.03e-06,0.125,0.114,11,1,0,126.044,0
0.675,0.578,-5.913,0.233,0.0553,0.0,0.302,0.514,51,9,1,69.399,0
0.645,0.669,-7.946,0.0638,0.00545,0.00138,0.0997,0.568,56,0,0,100.052,0
0.432,0.781,-4.038,0.0567,0.041,4.21e-06,0.0789,0.197,76,4,0,139.432,0
0.51,0.891,-4.995,0.0451,0.0239,0.0,0.0989,0.408,19,7,1,128.006,0
0.709,0.616,-6.246,0.213,0.38,1.57e-05,0.312,0.576,50,9,1,91.921,0
0.539,0.651,-5.304,0.0432,0.0651,0.0,0.0662,0.474,22,1,1,105.159,0
0.754,0.779,-3.288,0.0387,0.063,2.81e-05,0.0758,0.41,55,1,0,116.003,0
0.568,0.656,-5.413,0.0433,0.0211,1.37e-05,0.213,0.364,78,8,1,100.049,0
0.487,0.778,-4.914,0.137,0.0763,0.0,0.0434,0.584,46,7,1,100.039,0
0.766,0.674,-6.245,0.0538,0.0217,5.87e-05,0.258,0.214,69,0,1,121.012,0
0.781,0.768,-5.991,0.0394,0.0119,4.91e-06,0.325,0.486,84,11,1,123.07,0
0.531,0.854,-3.149,0.198,0.288,0.0,0.0773,0.456,72,10,1,94.419,0
0.663,0.675,-12.159,0.0359,0.0863,0.00133,0.117,0.176,20,2,1,101.004,0
0.625,0.576,-5.812,0.036,0.217,2.85e-06,0.0897,0.297,61,8,1,121.915,0
0.737,0.714,-6.138,0.0367,0.225,3.79e-06,0.267,0.608,71,1,0,102.046,0
0.758,0.602,-7.909,0.094,0.0376,4.77e-06,0.111,0.519,51,10,0,155.038,0
0.638,0.729,-5.859,0.0405,0.144,3.86e-06,0.257,0.506,53,5,1,75.029,0
0.775,0.872,-4.194,0.0469,0.033,0.0579,0.298,0.379,71,6,1,122.994,0
0.744,0.71,-6.291,0.0551,0.0287,0.0,0.107,0.652,63,0,0,119.945,0
0.648,0.699,-5.89,0.0296,0.031,0.0,0.119,0.371,12,1,0,105.05,0
0.719,0.703,-4.93,0.0392,0.032,1.14e-05,0.0656,0.72,46,5,0,101.984,0
0.67,0.672,-3.469,0.0923,0.192,5.13e-05,0.0926,0.643,53,1,1,165.075,0
0.588,0.821,-6.54,0.216,0.00579,0.000275,0.208,0.509,70,5,0,188.098,0
0.452,0.685,-4.828,0.0385,0.0257,0.0,0.11,0.305,72,0,0,76.986,0
0.75,0.832,-7.082,0.0403,0.000165,0.0402,0.103,0.277,36,11,0,118.005,0
0.571,0.763,-6.66,0.0491,0.0421,0.0,0.394,0.211,60,9,1,99.953,0
0.599,0.733,-7.058,0.203,0.176,0.0,0.242,0.534,83,11,1,102.211,0
0.609,0.674,-7.388,0.0548,0.0735,0.06,0.345,0.315,79,10,0,90.009,0
0.61,0.725,-5.131,0.15,0.367,0.0,0.154,0.291,13,8,1,146.163,0
0.494,0.767,-4.101,0.051,0.12,0.0,0.374,0.112,60,10,1,125.506,0
0.618,0.754,-3.739,0.0882,0.00271,0.0,0.213,0.485,59,4,1,148.013,0
0.7,0.872,-5.896,0.0666,0.121,7.08e-06,0.103,0.761,79,10,1,125.03,0
0.714,0.474,-4.993,0.039,0.374,0.0,0.106,0.376,11,8,1,62.484,0
0.573,0.881,-4.688,0.0331,0.111,0.0,0.222,0.419,51,3,0,128.926,0
0.721,0.691,-4.671,0.0536,0.0159,1.87e-06,0.286,0.343,49,5,1,118.018,0
0.487,0.797,-4.237,0.0646,0.0434,0.00363,0.108,0.683,46,1,1,167.952,0
0.574,0.728,-4.777,0.062,0.0161,1.42e-06,0.0851,0.266,78,1,1,125.047,0
0.716,0.533,-5.439,0.0283,0.147,0.0,0.0913,0.502,59,3,1,91.995,0
0.506,0.611,-7.844,0.112,0.244,3.97e-06,0.105,0.285,38,8,1,68.443,0
0.822,0.611,-5.448,0.17,0.0292,0.0,0.0628,0.567,54,0,1,105.052,0
0.767,0.633,-6.331,0.0501,0.00438,0.0,0.0424,0.448,44,1,1,120.031,0
0.611,0.602,-4.89,0.0437,0.000837,0.0,0.112,0.624,70,5,1,168.154,0
0.494,0.637,-6.381,0.0333,0.669,0.0,0.0882,0.1,21,5,1,147.924,0
0.892,0.507,-8.282,0.378,0.704,3.14e-05,0.109,0.695,72,0,1,143.96,0
0.44,0.87,-4.811,0.0708,0.0164,0.0,0.0778,0.326,24,0,1,172.047,0
0.757,0.884,-5.488,0.0404,0.00795,5.87e-05,0.0973,0.398,69,10,0,120.012,0
0.775,0.585,-9.516,0.0271,0.0422,0.619,0.077,0.518,75,10,0,109.942,0
0.579,0.886,-2.564,0.0479,0.00178,0.655,0.19,0.399,45,6,1,102.993,0
0.367,0.915,-3.456,0.0488,0.0022,5.81e-05,0.0905,0.365,68,9,0,110.169,0
0.466,0.747,-4.838,0.0795,0.417,9.76e-06,0.107,0.43,66,4,0,92.161,0
0.757,0.672,-6.524,0.0955,0.0186,0.0,0.158,0.382,77,0,0,111.996,0
0.648,0.931,-3.15,0.181,0.00937,0.0,0.752,0.744,12,1,0,153.649,0
0.656,0.717,-2.893,0.0511,0.137,4.11e-06,0.119,0.253,43,3,0,129.867,0
0.811,0.699,-5.211,0.114,0.0726,1.38e-06,0.148,0.733,66,7,1,122.987,0
0.813,0.627,-5.018,0.0486,0.076,0.000616,0.131,0.801,18,11,0,130.011,0
0.67,0.939,-2.06,0.0427,0.0463,1.1e-06,0.335,0.264,55,9,1,127.946,0
0.596,0.73,-4.091,0.151,0.24,0.0,0.325,0.525,71,9,1,85.979,0
0.666,0.876,-3.078,0.0414,0.055,0.0,0.259,0.552,69,3,1,129.884,0
0.503,0.843,-4.991,0.316,0.0487,0.0,0.344,0.778,60,10,0,128.63,0
0.616,0.811,-4.804,0.0626,0.0573,1.57e-05,0.0566,0.913,71,7,1,159.929,0
0.579,0.268,-5.65,0.0442,0.868,0.0,0.12,0.321,21,2,1,205.903,0
0.761,0.933,-5.38,0.056,0.0908,8.53e-05,0.0606,0.836,65,10,1,122.959,0
0.696,0.76,-5.013,0.042,0.00923,0.000174,0.456,0.556,37,1,0,113.008,0
0.72,0.824,-4.887,0.0275,0.0259,2.74e-05,0.309,0.572,40,6,1,101.0,0
0.73,0.605,-6.213,0.0292,0.0497,2.01e-05,0.329,0.519,31,9,0,167.994,0
0.647,0.596,-6.991,0.038,0.0168,0.801,0.132,0.173,27,1,0,125.038,0
0.385,0.643,-6.905,0.0401,0.223,5.19e-06,0.26,0.13,26,7,1,79.508,0
0.518,0.837,-4.08,0.0374,0.0025,5.02e-05,0.346,0.306,26,4,0,193.964,0
0.674,0.714,-5.089,0.0254,0.0141,7.35e-05,0.0484,0.524,26,9,1,93.987,0
0.422,0.231,-11.615,0.0355,0.662,8.96e-06,0.0976,0.183,25,0,1,139.238,0
0.879,0.516,-9.767,0.031,0.0217,0.000554,0.166,0.933,19,2,1,94.025,0
0.779,0.571,-6.847,0.0286,0.182,0.00345,0.0978,0.463,23,7,1,120.003,0
0.426,0.828,-8.889,0.0364,0.000113,0.0756,0.12,0.333,33,5,0,169.992,0
0.54,0.783,-6.927,0.0431,0.0657,3.06e-05,0.225,0.311,31,1,0,122.967,0
0.783,0.373,-10.503,0.0332,0.477,0.0,0.0794,0.483,18,1,1,127.522,0
0.696,0.692,-9.193,0.0354,0.00459,0.18,0.156,0.897,17,9,0,133.973,0
0.819,0.663,-7.436,0.032,0.209,0.00501,0.109,0.847,28,1,0,140.024,0
0.495,0.752,-7.853,0.0284,0.103,0.197,0.0765,0.443,18,7,1,127.003,0
0.747,0.877,-3.782,0.0664,0.0375,0.000833,0.233,0.752,68,9,0,107.991,0
0.486,0.652,-7.226,0.052,0.408,6.63e-05,0.077,0.391,77,11,0,113.055,0
0.71,0.869,-4.881,0.0357,0.216,0.143,0.0983,0.59,32,10,1,125.991,0
0.636,0.905,-4.065,0.0652,0.0327,1.69e-05,0.176,0.705,54,9,1,99.059,0
0.891,0.486,-7.803,0.159,0.0158,3.78e-06,0.0925,0.239,74,6,1,125.01,0
0.829,0.792,-3.755,0.0668,0.726,5.83e-06,0.122,0.758,71,2,0,118.05,0
0.624,0.876,-3.374,0.1,0.0735,0.0,0.327,0.781,80,9,1,99.943,0
0.447,0.848,-6.175,0.222,0.033,7.45e-05,0.65,0.485,71,2,1,172.247,0
0.721,0.626,-5.76,0.0314,0.216,0.00614,0.114,0.261,55,1,1,132.01,0
0.365,0.692,-4.586,0.0671,0.192,1.51e-06,0.0862,0.372,16,3,0,89.998,0
0.64,0.635,-7.565,0.226,0.271,0.0,0.319,0.475,75,8,0,100.034,0
0.49,0.743,-5.155,0.0409,0.255,7.21e-06,0.3,0.363,77,0,0,89.974,0
0.704,0.793,-2.266,0.0591,0.0488,0.0,0.575,0.412,64,8,1,127.96,0
0.616,0.789,-4.874,0.0377,0.053,0.0,0.142,0.621,66,7,0,83.066,0
0.643,0.718,-4.956,0.0595,0.0602,0.0,0.0723,0.524,27,5,1,100.152,0
0.517,0.722,-5.126,0.0297,0.0397,7.69e-06,0.45,0.474,43,9,1,127.936,0
0.556,0.817,-4.442,0.0737,0.0195,2.45e-05,0.266,0.423,46,9,0,109.999,0
0.631,0.649,-5.892,0.0385,0.0817,3.8e-06,0.0934,0.421,68,5,0,93.95,0
0.659,0.794,-5.644,0.054,0.000761,0.132,0.322,0.852,24,10,0,128.041,0
0.669,0.684,-4.595,0.0585,0.252,0.0,0.72,0.466,49,7,1,96.097,0
0.597,0.842,-3.424,0.0352,0.0135,6.38e-06,0.158,0.484,35,2,1,127.924,0
0.671,0.826,-5.766,0.309,0.00718,0.0,0.631,0.774,64,7,0,123.986,0
0.723,0.87,-3.013,0.0435,0.035,0.0,0.656,0.678,66,8,0,129.952,0
0.668,0.829,-2.748,0.0334,0.00572,0.0,0.358,0.648,58,11,0,127.0,0
0.519,0.814,-2.884,0.0547,0.0114,0.0,0.0676,0.381,38,6,1,127.968,0
0.694,0.918,-3.033,0.185,0.0265,0.00212,0.412,0.413,12,5,0,125.076,0
0.816,0.679,-7.551,0.0436,0.239,0.0,0.209,0.717,19,7,1,118.017,0
0.851,0.721,-6.678,0.13,0.0598,2.89e-05,0.134,0.613,35,0,0,126.038,0
0.55,0.712,-7.553,0.0628,0.267,0.0,0.132,0.373,37,10,1,145.168,0
0.672,0.291,-7.843,0.0897,0.0375,3.89e-06,0.0925,0.417,39,8,1,100.961,0
0.859,0.413,-7.399,0.182,0.132,0.0,0.334,0.697,52,1,1,115.035,0
0.763,0.609,-6.375,0.39,0.513,0.0,0.23,0.287,37,11,1,102.525,0
0.641,0.673,-10.72,0.0918,0.0302,0.000868,0.219,0.644,56,5,0,167.978,0
0.843,0.433,-8.139,0.0676,0.0114,8.19e-06,0.123,0.161,54,0,1,106.028,0
0.74,0.546,-5.674,0.0498,0.0159,8.41e-05,0.209,0.375,55,7,0,130.028,0
0.436,0.847,-7.584,0.086,0.00402,0.00103,0.0965,0.575,44,5,0,159.953,0
0.62,0.742,-7.327,0.0273,0.000285,0.869,0.297,0.252,57,4,0,128.41,0
0.667,0.465,-8.096,0.0339,0.0426,0.00649,0.465,0.34,53,8,1,123.883,0
0.498,0.78,-4.947,0.201,0.00909,0.16,0.25,0.657,47,9,1,156.772,0
0.586,0.411,-11.841,0.0393,0.166,0.105,0.184,0.31,41,6,0,90.005,0
0.612,0.821,-5.63,0.118,0.0295,0.00114,0.208,0.585,38,1,0,155.893,0
0.621,0.722,-7.002,0.0542,0.0173,3.74e-05,0.0808,0.451,48,7,1,94.985,0
0.763,0.901,-8.328,0.165,0.0714,0.0109,0.251,0.762,40,6,1,119.968,0
0.753,0.647,-7.606,0.0867,0.207,0.0006489999999999,0.15,0.274,36,6,0,119.994,0
0.578,0.777,-7.572,0.243,0.261,0.00318,0.223,0.65,45,0,1,205.749,0
0.731,0.955,-2.856,0.269,0.165,2.16e-06,0.185,0.49,31,9,1,123.939,0
0.572,0.629,-8.531,0.0495,0.0802,0.0,0.146,0.478,39,11,1,120.037,0
0.678,0.913,-6.018,0.0884,0.069,0.0,0.0732,0.777,34,9,0,159.923,0
0.651,0.769,-8.652,0.0284,0.012,9.66e-05,0.102,0.8,38,10,0,129.988,0
0.761,0.92,-5.773,0.413,0.0916,0.0,0.365,0.587,41,5,1,139.966,0
0.719,0.796,-9.297,0.0452,0.0702,0.069,0.306,0.733,38,1,1,119.958,0
0.402,0.482,-10.338,0.063,0.286,0.0,0.0677,0.66,30,7,1,190.032,0
0.397,0.506,-8.227,0.113,0.792,0.000151,0.158,0.388,37,6,0,85.915,0
0.953,0.811,-1.427,0.204,0.19,3.66e-05,0.0726,0.695,33,6,0,120.021,0
0.756,0.704,-7.186,0.0583,0.276,0.0,0.323,0.9,42,9,1,119.926,0
0.326,0.0879,-25.361,0.0417,0.938,0.572,0.0935,0.0467,30,6,0,120.554,0
0.653,0.898,-2.946,0.0597,0.033,0.0,0.0483,0.963,39,6,0,144.973,0
0.437,0.414,-7.506,0.0285,0.781,2.74e-06,0.14,0.268,31,7,1,183.25,0
0.684,0.701,-6.849,0.328,0.044,0.00641,0.0628,0.709,35,1,1,199.985,0
0.242,0.0692,-17.157,0.0377,0.933,0.0,0.243,0.128,30,5,1,182.616,0
0.733,0.876,-4.56,0.0385,0.00452,4.25e-06,0.916,0.63,40,4,0,112.981,0
0.666,0.897,-4.938,0.114,0.0854,2.72e-06,0.0409,0.701,37,9,0,120.064,0
0.634,0.925,-4.017,0.0478,0.00388,0.0128,0.119,0.753,30,5,1,113.994,0
0.818,0.799,-6.19,0.224,0.016,2.5e-06,0.105,0.325,31,6,1,103.07,0
0.656,0.636,-5.617,0.16,0.462,0.0,0.52,0.692,27,0,1,119.709,0
0.728,0.811,-4.278,0.0564,0.0453,2.07e-06,0.362,0.705,64,7,1,114.995,0
0.738,0.814,-4.414,0.0999,0.132,9.64e-06,0.126,0.483,57,7,0,119.041,0
0.661,0.651,-3.771,0.0499,0.117,1.32e-05,0.056,0.368,68,7,0,87.46,0
0.735,0.463,-7.764,0.0789,0.508,4.48e-06,0.0998,0.526,51,10,0,147.965,0
0.76,0.579,-5.079,0.0388,0.00715,0.000679,0.0304,0.975,64,5,0,99.979,0
0.902,0.934,-2.345,0.272,0.00781,8.23e-05,0.194,0.867,72,11,1,150.029,0
0.485,0.928,-3.451,0.445,0.134,2.92e-05,0.217,0.348,63,10,0,160.165,0
0.542,0.879,-1.427,0.0921,0.0523,0.0,0.171,0.118,61,6,0,159.888,0
0.68,0.983,-3.51,0.333,0.0184,0.0,0.289,0.263,57,2,1,149.829,0
0.491,0.617,-4.545,0.147,0.0974,0.0,0.27,0.17,63,4,0,126.816,0
0.748,0.911,-4.752,0.0532,0.0482,0.00545,0.0784,0.273,45,8,1,108.046,0
0.573,0.781,-6.406,0.0555,0.0767,2.64e-05,0.0813,0.343,77,8,1,139.934,0
0.591,0.9,-4.293,0.0872,0.0136,2.07e-06,0.285,0.284,32,7,0,127.931,0
0.703,0.551,-11.848,0.0342,0.0864,0.738,0.12,0.202,42,1,1,120.003,0
0.691,0.821,-4.527,0.0401,0.136,0.000115,0.092,0.759,58,0,1,104.961,0
0.637,0.68,-6.229,0.0328,0.064,0.0,0.304,0.528,25,0,1,140.042,0
0.739,0.722,-5.85,0.128,0.253,0.000386,0.108,0.492,61,9,0,121.978,0
0.686,0.817,-6.035,0.046,0.265,0.000186,0.415,0.474,60,2,1,121.996,0
0.593,0.569,-7.071,0.164,0.208,0.00442,0.221,0.3,56,8,1,149.908,0
0.809,0.463,-11.377,0.0396,0.256,0.085,0.109,0.364,15,11,1,111.98,0
0.651,0.663,-5.569,0.0281,0.228,0.0,0.0994,0.465,80,0,0,102.0,0
0.209,0.418,-8.74,0.0338,0.163,0.00195,0.113,0.123,81,3,1,138.265,0
0.49,0.914,-3.202,0.167,0.0227,0.0,0.793,0.241,56,10,1,100.1,0
0.604,0.687,-13.928,0.045,0.479,0.95,0.104,0.119,62,9,0,106.896,0
0.956,0.795,-5.311,0.15,0.00356,0.889,0.0906,0.841,70,7,1,121.294,0
0.832,0.659,-7.828,0.057,0.0839,0.00114,0.0753,0.674,71,10,0,100.163,0
0.794,0.811,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,76,6,0,116.047,0
0.527,0.835,-5.298,0.0433,0.0166,0.0,0.249,0.654,80,6,1,125.983,0
0.639,0.843,-3.393,0.0334,0.0386,0.0829,0.108,0.317,66,5,1,135.002,0
0.569,0.785,-4.057,0.0457,0.0505,1.12e-06,0.086,0.303,69,1,0,128.031,0
0.722,0.799,-4.336,0.0613,0.0102,0.00435,0.0462,0.886,53,10,0,122.012,0
0.624,0.911,-7.482,0.0524,0.328,0.861,0.0727,0.135,59,7,1,122.902,0
0.644,0.664,-8.398,0.0333,0.0481,0.862,0.342,0.53,64,9,1,124.726,0
0.535,0.951,-5.859,0.0373,0.0174,9.61e-06,0.345,0.444,63,7,1,120.72,0
0.748,0.414,-15.15,0.0405,0.069,0.0671,0.336,0.239,65,2,0,97.646,0
0.707,0.628,-9.684,0.0877,0.00526,8.21e-05,0.104,0.87,16,11,1,187.548,0
0.847,0.89,-4.364,0.125,0.0477,0.00506,0.134,0.714,39,1,0,118.989,0
0.655,0.632,-4.802,0.0489,0.0189,0.0,0.0722,0.447,73,2,1,120.113,0
0.847,0.678,-8.635,0.109,0.0669,0.0,0.274,0.811,52,9,1,97.984,0
0.489,0.505,-8.022,0.117,0.579,0.000333,0.104,0.337,76,10,0,163.255,0
0.886,0.478,-6.83,0.051,0.206,1.4e-05,0.392,0.504,57,0,1,118.02,0
0.908,0.517,-6.063,0.129,0.0361,1.73e-06,0.0949,0.471,33,1,1,136.019,0
0.712,0.914,-3.87,0.215,0.0254,0.0,0.0961,0.566,61,9,0,125.873,0
0.741,0.845,-3.568,0.0381,0.15,0.0,0.174,0.926,76,5,0,129.939,0
0.649,0.889,-2.959,0.132,0.0177,1.1e-05,0.0907,0.299,32,0,1,123.99,0
0.557,0.876,-3.014,0.0368,0.00928,0.00416,0.298,0.368,60,2,0,140.012,0
0.652,0.81,-4.05,0.285,0.00689,0.0,0.106,0.541,54,4,1,76.026,0
0.766,0.693,-4.739,0.08,0.0427,0.0,0.137,0.714,40,0,1,90.024,0
0.765,0.694,-7.036,0.352,0.0563,0.0,0.374,0.394,42,5,1,91.992,0
0.577,0.833,-5.911,0.0532,0.334,0.047,0.0627,0.166,61,8,1,104.957,0
0.706,0.583,-9.919,0.0423,0.0254,0.00125,0.0904,0.217,43,0,1,104.954,0
0.477,0.379,-6.735,0.205,0.197,0.0,0.235,0.596,39,9,1,100.847,0
0.69,0.614,-6.273,0.21,0.413,0.0554,0.106,0.28,44,10,1,77.734,0
0.521,0.637,-8.349,0.21,0.346,2.73e-05,0.113,0.433,52,1,1,80.023,0
0.818,0.497,-7.249,0.0502,0.162,0.0,0.0645,0.814,62,4,0,102.042,0
0.62,0.682,-7.688,0.353,0.099,0.0,0.132,0.706,64,8,1,145.386,0
0.63,0.888,-2.388,0.0995,0.0761,1.94e-06,0.26,0.561,52,11,0,141.019,0
0.639,0.796,-4.26,0.172,0.0638,0.0,0.0902,0.457,55,11,0,94.189,0
0.718,0.805,-5.257,0.325,0.279,0.0,0.527,0.36,74,7,1,132.995,0
0.667,0.635,-5.761,0.0518,0.0503,0.0,0.367,0.478,71,11,0,98.011,0
0.795,0.789,-5.21,0.259,0.0133,0.0,0.113,0.535,71,2,1,149.961,0
0.628,0.821,-2.721,0.0525,0.0208,0.0,0.426,0.465,78,1,0,93.001,0
0.661,0.419,-9.807,0.0404,0.114,1.19e-05,0.0848,0.145,73,4,0,144.98,0
0.669,0.392,-5.581,0.0361,0.0668,0.25,0.159,0.0595,50,0,0,148.064,0
0.642,0.683,-5.386,0.262,0.0834,0.0,0.155,0.584,77,1,1,154.881,0
0.391,0.396,-8.621,0.189,0.702,0.405,0.315,0.199,81,1,0,99.112,0
0.51,0.882,-5.659,0.159,0.00158,0.00206,0.0764,0.653,73,8,0,154.029,0
0.734,0.607,-7.249,0.0806,0.0747,0.000577,0.0968,0.518,70,8,0,90.023,0
0.549,0.656,-6.515,0.0438,0.0351,1.19e-06,0.129,0.594,68,3,1,180.043,0
0.662,0.587,-8.006,0.349,0.159,0.0,0.337,0.503,45,9,0,169.088,0
0.348,0.478,-8.69,0.107,0.144,2.17e-05,0.646,0.358,40,11,0,174.973,0
0.533,0.824,-4.2,0.101,0.232,5.19e-06,0.269,0.389,59,5,1,155.07,0
0.612,0.536,-6.537,0.157,0.697,0.0,0.131,0.603,61,10,0,132.251,0
0.399,0.599,-6.987,0.204,0.362,0.0,0.188,0.0911,63,3,1,73.051,0
0.715,0.773,-5.629,0.295,0.0742,0.0,0.078,0.488,38,9,0,89.881,0
0.732,0.594,-5.911,0.0693,0.00805,0.0301,0.0802,0.676,62,11,0,107.996,0
0.665,0.852,-4.588,0.0608,0.0205,0.0,0.665,0.569,28,9,0,105.164,0
0.689,0.338,-7.634,0.0629,0.349,5.7e-05,0.0649,0.568,68,11,0,128.012,0
0.676,0.787,-7.453,0.0308,0.000541,0.0,0.431,0.499,59,1,1,139.958,0
0.517,0.702,-6.842,0.0424,0.000232,0.00165,0.204,0.244,61,0,1,176.088,0
0.824,0.538,-7.972,0.269,0.26,3.45e-05,0.13,0.352,67,6,1,110.879,0
0.752,0.883,-4.45,0.0426,0.00616,0.0998,0.167,0.509,60,5,0,122.026,0
0.608,0.938,-2.681,0.287,0.0332,0.0,0.31,0.436,39,11,0,134.198,0
0.54,0.381,-14.323,0.0347,0.0217,0.000687,0.305,0.343,74,7,1,155.882,0
0.498,0.493,-8.428,0.0385,0.168,2.39e-06,0.215,0.293,37,6,1,180.066,0
0.66,0.881,-7.802,0.0419,0.00737,0.833,0.0514,0.949,49,10,0,122.244,0
0.634,0.858,-11.661,0.0417,0.0125,0.84,0.0984,0.237,48,1,1,123.991,0
0.667,0.592,-9.679,0.0486,0.00155,0.00712,0.18,0.814,31,6,0,89.997,0
0.604,0.823,-12.088,0.034,0.00119,0.351,0.988,0.54,19,5,0,130.518,0
0.757,0.835,-7.92,0.0399,0.0158,0.889,0.103,0.551,14,10,0,124.989,0
0.626,0.455,-14.548,0.137,0.215,4.45e-05,0.329,0.928,18,9,1,143.132,0
0.282,0.428,-9.812,0.0311,0.227,0.000158,0.0897,0.0392,53,1,0,83.608,0
0.487,0.453,-13.697,0.0284,0.119,0.859,0.0915,0.44,32,5,1,147.347,0
0.679,0.77,-7.673,0.111,0.0417,0.0527,0.124,0.843,45,5,1,184.047,0
0.702,0.754,-5.458,0.0513,0.00506,0.844,0.082,0.387,29,9,0,124.011,0
0.763,0.714,-6.214,0.041,0.229,0.707,0.142,0.503,49,10,1,116.029,0
0.862,0.468,-5.697,0.0708,0.00456,0.714,0.0884,0.737,41,7,1,132.03,0
0.652,0.708,-7.843,0.041,0.0187,2.14e-05,0.0783,0.605,29,4,1,133.034,0
0.951,0.736,-8.286,0.0599,0.098,0.000217,0.307,0.558,39,10,1,121.075,0
0.618,0.886,-6.099,0.033,0.000108,0.881,0.0821,0.779,38,2,1,115.082,0
0.663,0.669,-12.442,0.0332,0.0175,0.269,0.111,0.834,14,4,0,131.12,0
0.809,0.904,-6.46,0.0747,0.0523,0.547,0.0802,0.201,48,4,0,125.002,0
0.655,0.761,-6.295,0.0367,0.207,0.183,0.0818,0.59,18,8,1,90.017,0
0.366,0.86,-4.922,0.0415,0.00769,0.767,0.124,0.286,33,8,0,137.427,0
0.648,0.635,-8.91,0.0319,0.00344,0.373,0.152,0.741,14,1,1,106.063,0
0.634,0.837,-11.813,0.0389,0.0934,0.889,0.166,0.129,34,2,1,129.142,0
0.549,0.502,-7.264,0.0263,0.727,0.0649,0.371,0.164,15,10,0,108.839,0
0.653,0.467,-12.797,0.0358,0.607,0.79,0.101,0.493,42,1,1,117.357,0
0.425,0.752,-9.841,0.0382,0.0314,0.265,0.148,0.417,29,5,1,94.131,0
0.76,0.432,-7.625,0.0748,0.00306,0.808,0.0981,0.565,15,7,1,123.01,0
0.526,0.909,-3.328,0.0347,0.00894,0.00302,0.106,0.32,43,3,1,129.967,0
0.446,0.869,-5.611,0.0493,0.00207,0.00754,0.35,0.344,45,2,1,175.895,0
0.564,0.795,-9.391,0.0311,0.00118,0.781,0.137,0.49,36,5,0,122.719,0
0.809,0.685,-10.194,0.0864,0.0842,0.918,0.0641,0.231,45,4,0,123.498,0
0.746,0.668,-8.845,0.0394,0.0111,0.362,0.119,0.625,50,9,0,126.007,0
0.607,0.892,-7.114,0.0337,0.749,0.259,0.134,0.302,33,5,1,137.906,0
0.616,0.6,-8.196,0.0235,0.0119,0.966,0.141,0.671,38,9,0,107.001,0
0.296,0.764,-4.499,0.0315,0.011,0.0724,0.158,0.144,56,11,0,143.89,0
0.684,0.697,-6.73,0.0334,0.0109,0.0908,0.0986,0.761,10,6,0,96.992,0
0.694,0.608,-13.32,0.034,0.0146,0.192,0.1,0.271,31,4,0,123.998,0
0.877,0.878,-4.13,0.0683,0.266,0.779,0.0516,0.839,12,9,0,117.906,0
0.78,0.953,-7.636,0.234,0.437,0.813,0.106,0.415,43,1,1,110.449,0
0.865,0.726,-12.501,0.0918,0.0223,0.945,0.0515,0.108,20,0,1,122.008,0
0.679,0.924,-8.469,0.0461,0.000828,0.826,0.0952,0.202,51,1,1,126.988,0
0.618,0.94,-5.804,0.0495,0.000734,0.00217,0.399,0.96,29,2,1,155.949,0
0.741,0.655,-7.484,0.0646,0.236,1.97e-05,0.0716,0.633,39,2,1,106.994,0
0.54,0.673,-7.494,0.0286,0.0912,0.024,0.131,0.181,40,7,1,129.036,0
0.605,0.333,-12.627,0.0304,0.404,0.939,0.145,0.0961,14,11,0,119.973,0
